"","report","sort_order","disc_of_climate_effects_on_park_ecological","disc_of_climate_effects_on_park_physical","disc_of_climate_effects_on_park_sociological","climate_objectives","climate_strategies_actions","detailed_methods","establishes_baseline_conditions","indicators","metrics","thresholds","targets","indicat_thresh_metrics_explicitly_linked_to_climate","commitment_to_climate_monitoring","references_other_monitoring","other_monitoring","total","Country","Grouping","pub_yr","NAME","DESIG","WDPAID","DESIG_ABBREV","legend_lab"
"357","555557128_Poole Harbour.pdf",169,2,2,2,2,0,0,2,2,0,0,0,0,2,0,NA,12,"United Kingdom","UK","2006","Poole Harbour","Special Protection Area (Birds Directive)",555541821,"SPA","Special Protection Area (Birds Directive) (SPA)"
"358","555557128_Poole Harbour.pdf",169,2,2,2,2,0,0,2,2,0,0,0,0,2,0,NA,12,"United Kingdom","UK","2006","Poole Harbour","Marine Protected Area (OSPAR)",555557128,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"359","555558198_TariumNiryutait_MPA.pdf",170,2,2,0,0,0,0,0,1,1,0,1,2,0,0,NA,7,"Canada","Canada","2013","Tarium Niryutait Marine Protected Area","Marine Protected Area",555558198,"MPA","Marine Protected Area (MPA)"
"360","Advice_555556974_Duddon_Estuary_NaturalEngland.pdf",171,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2001","Duddon Estuary","Ramsar Site, Wetland of International Importance",220052,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"361","Advice_555556974_Duddon_Estuary_NaturalEngland.pdf",171,0,0,0,0,0,0,0,2,2,0,2,0,0,0,NA,6,"United Kingdom","UK","2001","Duddon Estuary","Marine Protected Area (OSPAR)",555556974,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"362","555586804_OlympicCoast_NMS.pdf",172,0,0,0,0,2,0,1,1,1,0,0,2,2,2,NA,11,"United States","USA","2011","Olympic Coast","National Marine Sanctuary",555586804,NA,"National Marine Sanctuary (NA)"
"363","21116_JNDingDarling_Tritaik_2010_CCP.pdf",173,2,2,2,2,2,0,2,2,1,0,1,2,2,2,NA,20,"United States","USA","2010","J.N. Ding Darling","National Wildlife Refuge",21116,"NWR","National Wildlife Refuge (NWR)"
"364","2851_Pine_Island_and_Matlalcha_Pass_ConservationPlan.pdf",174,2,2,2,2,2,0,1,2,1,0,0,2,2,2,NA,18,"United States","USA","2010","Island Bay","National Wildlife Refuge",2849,"NWR","National Wildlife Refuge (NWR)"
"365","2851_Pine_Island_and_Matlalcha_Pass_ConservationPlan.pdf",174,2,2,2,2,2,0,1,2,1,0,0,2,2,2,NA,18,"United States","USA","2010","Matlacha Pass","National Wildlife Refuge",2851,"NWR","National Wildlife Refuge (NWR)"
"366","2851_Pine_Island_and_Matlalcha_Pass_ConservationPlan.pdf",174,2,2,2,2,2,0,1,2,1,0,0,2,2,2,NA,18,"United States","USA","2010","Pine Island","National Wildlife Refuge",2850,"NWR","National Wildlife Refuge (NWR)"
"367","13863_13864_35897_5555793_5555799_LongIsland_NWR.pdf",175,2,2,0,0,2,0,1,2,1,0,1,0,0,0,NA,9,"United States","USA","2006","Conscience Point","National Wildlife Refuge",35897,"NWR","National Wildlife Refuge (NWR)"
"368","13863_13864_35897_5555793_5555799_LongIsland_NWR.pdf",175,2,2,0,0,2,0,1,2,1,0,1,0,0,0,NA,9,"United States","USA","2006","Oyster Bay","National Wildlife Refuge",13863,"NWR","National Wildlife Refuge (NWR)"
"369","13863_13864_35897_5555793_5555799_LongIsland_NWR.pdf",175,2,2,0,0,2,0,1,2,1,0,1,0,0,0,NA,9,"United States","USA","2006","Seatuck","National Wildlife Refuge",5555793,"NWR","National Wildlife Refuge (NWR)"
"370","13863_13864_35897_5555793_5555799_LongIsland_NWR.pdf",175,2,2,0,0,2,0,1,2,1,0,1,0,0,0,NA,9,"United States","USA","2006","Target Rock","National Wildlife Refuge",5555799,"NWR","National Wildlife Refuge (NWR)"
"371","13863_13864_35897_5555793_5555799_LongIsland_NWR.pdf",175,2,2,0,0,2,0,1,2,1,0,1,0,0,0,NA,9,"United States","USA","2006","Wertheim","National Wildlife Refuge",13864,"NWR","National Wildlife Refuge (NWR)"
"372","23034_555586778_555585996_LittleTalbot_BigTalbot_AmeliaIsland.pdf",176,0,0,0,0,0,0,2,2,2,0,0,0,0,0,NA,6,"United States","USA","2008","Amelia Island","State Park",555585996,NA,"State Park (NA)"
"373","23034_555586778_555585996_LittleTalbot_BigTalbot_AmeliaIsland.pdf",176,0,0,0,0,0,0,2,2,2,0,0,0,0,0,NA,6,"United States","USA","2008","Big Talbot Island","State Park",555586778,NA,"State Park (NA)"
"374","23034_555586778_555585996_LittleTalbot_BigTalbot_AmeliaIsland.pdf",176,0,0,0,0,0,0,2,2,2,0,0,0,0,0,NA,6,"United States","USA","2008","Little Talbot Island","State Park",23034,NA,"State Park (NA)"
"375","368262_ElkhornSlough.pdf",177,0,0,0,0,0,0,2,2,1,0,0,0,0,0,NA,5,"United States","USA","2007","Elkhorn Slough","National Estuarine Research Reserve",368262,"NERR","National Estuarine Research Reserve (NERR)"
"376","902399_Tijuana River.pdf",178,0,0,0,0,0,0,2,2,1,0,0,2,2,2,NA,11,"United States","USA","2010","Tijuana River","National Estuarine Research Reserve",902399,"NERR","National Estuarine Research Reserve (NERR)"
"377","902399_Tijuana River.pdf",178,0,0,0,0,0,0,2,2,1,0,0,2,2,2,NA,11,"United States","USA","2010","Tijuana River National Estuarine Research Reserve","Ramsar Site, Wetland of International Importance",555549310,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"378","555542730_Aldabra_Atoll.pdf",179,0,0,0,0,2,0,2,2,2,0,2,2,2,0,NA,14,"Seychelles","Africa","2016","Aldabra Atoll","Ramsar Site, Wetland of International Importance",555542730,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"379","Advice_555557156_Severn_Estuary.pdf",180,2,2,0,0,0,0,2,2,2,0,2,0,0,0,NA,10,"United Kingdom","UK","2009","Severn Estuary","Ramsar Site, Wetland of International Importance",95302,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"380","Advice_555557156_Severn_Estuary.pdf",180,2,2,0,0,0,0,2,2,2,0,2,0,0,0,NA,10,"United Kingdom","UK","2009","Severn Estuary","Special Protection Area (Birds Directive)",555541858,"SPA","Special Protection Area (Birds Directive) (SPA)"
"381","Advice_555557156_Severn_Estuary.pdf",180,2,2,0,0,0,0,2,2,2,0,2,0,0,0,NA,10,"United Kingdom","UK","2009","Severn Estuary","Marine Protected Area (OSPAR)",555557156,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"382","Advice_555557156_Severn_Estuary.pdf",180,2,2,0,0,0,0,2,2,2,0,2,0,0,0,NA,10,"United Kingdom","UK","2009","Severn Estuary/ Môr Hafren","Site of Community Importance (Habitats Directive)",555535761,NA,"Site of Community Importance (Habitats Directive) (NA)"
"383","1111260_BandonMarsh_NWR.pdf",181,2,2,0,0,2,0,2,2,1,0,1,2,2,2,NA,16,"United States","USA","2013","Bandon Marsh","National Wildlife Refuge",1111260,"NWR","National Wildlife Refuge (NWR)"
"384","10574_PelicanIsland.pdf",182,0,0,0,0,0,0,1,2,1,0,0,2,0,0,NA,6,"United States","USA","2006","Pelican Island","National Wildlife Refuge",10574,"NWR","National Wildlife Refuge (NWR)"
"385","555557162_Skerries_and_Causeway.pdf",183,0,0,0,0,0,0,1,2,2,0,2,0,0,2,NA,9,"United Kingdom","UK","2017","Skerries and Causeway","Marine Protected Area (OSPAR)",555557162,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"386","Advice_555557225_Y Fenai a Bae Conwy_Menai Strait and Conwy Bay.pdf",184,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Y Fenai a Bae Conwy / Menai Strait and Conwy Bay","Marine Protected Area (OSPAR)",555557225,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"387","Advice_555557225_Y Fenai a Bae Conwy_Menai Strait and Conwy Bay.pdf",184,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Y Fenai A Bae Conwy/ Menai Strait And Conwy Bay","Site of Community Importance (Habitats Directive)",555536090,NA,"Site of Community Importance (Habitats Directive) (NA)"
"388","555557075_Lundy.pdf",185,2,2,0,2,0,0,2,2,0,0,1,2,2,0,NA,13,"United Kingdom","UK","2017","Lundy","Marine Protected Area (OSPAR)",555583014,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"389","629_Kejimkujik_NP.pdf",186,0,0,0,0,0,0,0,1,1,1,0,0,2,2,NA,7,"Canada","Canada","2010","Kejimkujik National Park And National Historic Site Of Canada","National Park",629,"NP","National Park (NP)"
"390","Advice_555556927_Bassurelle Sandbank_Combo.pdf",187,0,0,0,0,0,0,2,2,0,0,2,0,0,0,NA,6,"United Kingdom","UK","2018","Bassurelle sandbank","Marine Protected Area (OSPAR)",555556927,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"391","628_PacRim_NP.pdf",188,0,0,0,0,0,0,0,2,1,0,1,0,0,2,NA,6,"Canada","Canada","2010","Pacific Rim National Park Reserve Of Canada","National Park",628,"NP","National Park (NP)"
"392","555586885_Kaho'olawe.pdf",189,2,0,0,0,0,2,1,2,2,2,2,0,0,2,NA,13,"United States","USA","2014","Kaho'olawe","Island Reserve",555586885,NA,"Island Reserve (NA)"
"393","2931_JarvisIsland_NWR.pdf",190,2,2,0,0,2,0,1,2,1,0,1,2,2,0,NA,13,"United States","USA","2007","Jarvis Island","National Wildlife Refuge",2931,"NWR","National Wildlife Refuge (NWR)"
"394","365317_apalachicola-river.pdf",191,2,2,0,2,2,0,2,2,1,0,1,0,2,0,NA,14,"United States","USA","2014","Apalachicola River","Wildlife and Environmental Area",365317,NA,"Wildlife and Environmental Area (NA)"
"395","372716_OldWomanCreek_NERR.pdf",192,2,2,0,2,2,0,2,2,1,0,0,2,2,0,NA,15,"United States","USA","2011","Old Woman Creek","National Estuarine Research Reserve",372716,"NERR","National Estuarine Research Reserve (NERR)"
"396","13820_Rachel_Carson.pdf",193,2,2,0,2,2,0,1,2,1,0,0,2,2,0,NA,14,"United States","USA","2007","Rachel Carson","National Wildlife Refuge",13820,"NWR","National Wildlife Refuge (NWR)"
"397","Advice_555557017_Hatton Bank_Combo.pdf",194,0,0,0,0,0,0,1,2,0,0,2,0,2,2,NA,9,"United Kingdom","UK","2018","Hatton Bank","Marine Protected Area (OSPAR)",555557017,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"398","11111518_Olympic_NP.pdf",195,2,2,0,0,2,0,2,1,1,1,0,0,2,2,NA,13,"United States","USA","2006","Olympic","IGNORE ME",11111518,"NP","National Park (NP)"
"399","666672_WaccasassaBayPreserveStatePark.pdf",196,2,2,2,0,2,0,2,1,1,0,0,0,2,0,NA,12,"United States","USA","2005","Waccasassa Bay","State Preserve",666672,NA,"State Preserve (NA)"
"400","555586814_GreatBay_NERR.pdf",197,2,2,0,2,0,0,2,2,1,0,0,0,0,2,NA,11,"United States","USA","2006","Great Bay","National Estuarine Research Reserve",555586814,"NERR","National Estuarine Research Reserve (NERR)"
"401","6666277_Guana Tolomato Matanzas.pdf",198,0,0,0,2,2,0,2,2,1,0,0,0,2,2,NA,13,"United States","USA","2009","Guana Tolomato Matanzas","National Estuarine Research Reserve",6666277,"NERR","National Estuarine Research Reserve (NERR)"
"402","555512149_GilbertBay_MPA.pdf",199,0,0,0,0,0,0,2,2,2,1,0,2,0,0,NA,9,"Canada","Canada","2005","Gilbert Bay Marine Protected Area","Marine Protected Area",555512149,"MPA","Marine Protected Area (MPA)"
"403","555586877_NarragansettBay_NERR.pdf",200,0,0,0,2,2,0,2,2,1,0,0,2,2,2,NA,15,"United States","USA","2010","Narragansett Bay","National Estuarine Research Reserve",555586877,"NERR","National Estuarine Research Reserve (NERR)"
"404","13916_13034_Wallops_Chincoteague.pdf",201,2,2,2,2,2,2,2,2,1,1,1,2,2,2,NA,23,"United States","USA","2015","Chincoteague","National Wildlife Refuge",13034,"NWR","National Wildlife Refuge (NWR)"
"405","13916_13034_Wallops_Chincoteague.pdf",201,2,2,2,2,2,2,2,2,1,1,1,2,2,2,NA,23,"United States","USA","2015","Wallops Island","National Wildlife Refuge",13916,"NWR","National Wildlife Refuge (NWR)"
"406","555586775_North-Fork-St-Lucie-AP-Management-Plan.pdf",202,2,2,0,2,2,0,1,2,1,1,1,2,2,2,NA,18,"United States","USA","2009","North Fork, St. Lucie","Aquatic Preserve",555586775,NA,"Aquatic Preserve (NA)"
"407","95312_CT_CELCP_Plan_January_2015.pdf",203,2,2,2,0,0,0,0,0,0,0,0,NA,0,2,NA,6,"United States","USA","2015","Connecticut River Estuary and Tidal River Wetlands Complex","Ramsar Site, Wetland of International Importance",95312,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"408","555586880_SFB_NERR.pdf",204,2,2,2,2,2,0,2,2,0,0,0,0,2,2,NA,16,"United States","USA","2018","San Francisco Bay","National Estuarine Research Reserve",555586880,"NERR","National Estuarine Research Reserve (NERR)"
"409","555557068_Loch_nam_Madadh.pdf",205,0,0,0,0,0,0,2,2,1,0,2,0,2,0,NA,9,"United Kingdom","UK","2007","Loch nam Madadh","Marine Protected Area (OSPAR)",555557068,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"410","666621_Swanquarter_NWR.pdf",206,2,2,0,0,0,0,1,2,1,0,1,0,2,0,NA,9,"United States","USA","2008","Swanquarter","National Wildlife Refuge",666621,"NWR","National Wildlife Refuge (NWR)"
"411","555586834_Nisqually Reach.pdf",207,2,2,0,2,2,0,1,2,1,0,0,0,2,2,NA,14,"United States","USA","2011","Nisqually Reach","Aquatic Reserve",555586834,NA,"Aquatic Reserve (NA)"
"412","315003_Moriah Harbour Cay National Park.pdf",208,0,0,0,0,0,0,0,0,0,0,0,NA,2,2,NA,4,"Bahamas","Caribbean","2018","Moriah Harbour Cay National Park","National Park",315003,"NP","National Park (NP)"
"413","5555752_GreatBay_NWR.pdf",209,2,2,0,2,2,0,1,2,1,1,1,2,2,2,NA,18,"United States","USA","2012","Great Bay","National Wildlife Refuge",5555752,"NWR","National Wildlife Refuge (NWR)"
"414","75004_Dungeness.pdf",210,2,2,0,0,2,0,1,2,1,0,1,2,2,2,NA,15,"United States","USA","2013","Dungeness","National Wildlife Refuge",75004,"NWR","National Wildlife Refuge (NWR)"
"415","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Bae Caerfyrddin / Carmarthen Bay","Marine Protected Area (OSPAR)",555556921,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"416","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Bae Caerfyrddin/ Carmarthen Bay","Special Protection Area (Birds Directive)",555541855,"SPA","Special Protection Area (Birds Directive) (SPA)"
"417","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Burry Inlet","Ramsar Site, Wetland of International Importance",68296,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"418","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Burry Inlet","Special Protection Area (Birds Directive)",555541857,"SPA","Special Protection Area (Birds Directive) (SPA)"
"419","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Burry Inlet","Marine Protected Area (OSPAR)",555556943,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"420","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Carmarthen Bay and Estuaries / Bae Caerfyrddin ac Aberoedd","Marine Protected Area (OSPAR)",555556949,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"421","Advice_68296_Carmarthen_Bay_CCW.pdf",211,2,2,0,0,0,0,1,2,1,0,2,0,0,0,NA,8,"United Kingdom","UK","2009","Carmarthen Bay And Estuaries/ Bae Caerfyrddin Ac Aberoedd","Site of Community Importance (Habitats Directive)",555535919,NA,"Site of Community Importance (Habitats Directive) (NA)"
"422","75128_SealBeachNWR.pdf",212,2,2,0,2,2,0,1,2,1,0,1,2,2,2,NA,17,"United States","USA","2012","Seal Beach","National Wildlife Refuge",75128,"NWR","National Wildlife Refuge (NWR)"
"423","220003_HawaiianIslands_NMS.pdf",213,2,2,0,2,2,0,1,1,1,1,0,2,2,2,NA,16,"United States","USA","2015","Hawaiian Islands Humpback Whale","National Marine Sanctuary",220003,NA,"National Marine Sanctuary (NA)"
"424","555585657_AncloteKeyPreserveSP.pdf",214,0,0,0,0,0,0,2,2,2,0,1,0,2,2,NA,11,"United States","USA","2014","Anclote Key","State Park",555585657,NA,"State Park (NA)"
"425","Advice_555556953_Colne Estuary_Mid-Essex Coast Phase 2.pdf",215,2,2,0,0,0,0,1,2,2,0,2,2,2,0,NA,13,"United Kingdom","UK","2000","Colne Estuary","Ramsar Site, Wetland of International Importance",95293,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"426","Advice_555556953_Colne Estuary_Mid-Essex Coast Phase 2.pdf",215,2,2,0,0,0,0,1,2,2,0,2,2,2,0,NA,13,"United Kingdom","UK","2000","Colne Estuary (Mid-Essex Coast Phase 2)","Marine Protected Area (OSPAR)",555556953,"MPA (OSPAR)","Marine Protected Area (OSPAR) (MPA (OSPAR))"
"427","555586740_Channel_Islands_National_Marine_Sanctuary.pdf",216,2,2,2,2,2,0,1,1,1,0,0,2,2,2,NA,17,"United States","USA","2009","Channel Islands","National Marine Sanctuary",555586740,NA,"National Marine Sanctuary (NA)"
"428","312071_Maury Island.pdf",217,2,2,0,0,0,0,2,2,2,0,0,0,0,0,NA,8,"United States","USA","2014","Maury Island","Aquatic Reserve",312071,NA,"Aquatic Reserve (NA)"
"429","55551618_CHN_DFO_2019_SK-B_MgmtPlan.pdf",218,0,0,0,0,0,0,1,1,1,1,1,0,0,0,NA,5,"Canada","Canada","2019","SGaan Kinghlas – Bowie Seamount Marine Protected Area","Marine Protected Area",555516418,"MPA","Marine Protected Area (MPA)"
"430","1024_Biscayne_National_Park.pdf",219,2,2,2,2,2,0,1,2,2,1,0,0,2,2,NA,18,"United States","USA","2015","Biscayne","IGNORE ME",1024,"NP","National Park (NP)"
"431","555586989_Chesapeake Bay National Estuarine Research Reserve_Virginia.pdf",220,2,2,0,2,2,0,2,2,1,0,0,2,2,2,NA,17,"United States","USA","2008","Chesapeake Bay National Estuarine Research Reserve - Virginia","National Estuarine Research Reserve",555586989,"NERR","National Estuarine Research Reserve (NERR)"
"432","67763_Kakadu_national_park.pdf",221,2,2,2,2,2,0,2,2,2,1,0,2,2,0,NA,19,"Australia","Oceania","2016","Kakadu National Park","Ramsar Site, Wetland of International Importance",67763,"RS WII","Ramsar Site, Wetland of International Importance (RS WII)"
"433","Farallones_NMS_FMP_12_04_14.pdf",222,0,0,0,2,2,0,2,1,1,0,0,2,2,2,NA,14,"United States","USA","2014","Greater Farallones","National Marine Sanctuary",NA,NA,"National Marine Sanctuary (NA)"
